id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
mistral/codestral-2,mistral/codestral-2,Codestral 2,mistral,codestral,,2,,,,,128000,128000,,,,0.3,0.8999999999999999,,0.3,0.3,0.8999999999999999,0.8999999999999999,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
mistral/codestral-embed,mistral/codestral-embed,Codestral Embed,mistral,codestral,embed,,,,,,,,,,,0.15,0,,0.15,0.15,,,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mistral/codestral-mamba,mistral/codestral-mamba,Codestral Mamba,mistral,codestral,mamba,,,,,,256000,256000,,,,0.25,0.25,,0.25,0.25,0.25,0.25,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
mistral/codestral-mamba-codestral-7b,mistral/codestral-mamba-codestral-7b,Codestral Mamba-Codestral-7B,mistral,codestral,mamba-codestral-7b,,,,,,256000,256000,,,,0.19,0.19,,0.19,0.19,0.19,0.19,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
cogito-b-v2-p1-671,cogito-b-v2-p1-671,Cogito 671 B-V2-P1,fireworks,cogito,b-v2-p1,671,,,,,163840,163840,,,,1.2,1.2,,1.2,1.2,1.2,1.2,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
deepcogito/cogito-v2.1,deepcogito/cogito-v2.1,Cogito v2.1,deepcogito,cogito,v2.1,,,2025-11-18,,,,,,,,1.25,1.25,1.25,,,,,,,0,0,False,False,False,93.298,0.284,,,,,,0,1,aa,
cohere/command,cohere/command,Command,cohere,command,,,,,,,128000,4096,,,,,,,1.5,1.56,1.56,2.0,,,0,3,False,False,False,,,,True,,,,5,1,bifrost,
cohere/command-a,cohere/command-a,Command A,cohere,command,a,,,2025-03-13,,,256000,8000,,,,2.5,10,4.375,1.56,2.5,1.56,10.0,,,0,3,False,False,False,43.302,0.525,,True,,,,3,1,"aa, bifrost",
cohere/command-light,cohere/command-light,Command Light,cohere,command,light,,,,,,4096,4096,,,,,,,0.3,0.3,0.6,0.6,,,0,2,False,False,False,,,,,,,,4,1,bifrost,
cohere/command-r,cohere/command-r,Command-R,cohere,command,r,,,2024-03-12,,,128000,4096,,,,0.5,1.5,0.75,0.15,3.0,0.0375,15.0,,,0,10,False,False,False,0,0,,True,,,,10,1,"aa, bifrost",
cohere/command-r+,cohere/command-r+,Command-R+,cohere,command,r+,,,2024-04-04,,,,,,,,3,15,6,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
computer-use,computer-use,Computer Use,azure,computer,use,,,,,,8192,1024,True,,,3.0,12.0,,3.0,3.0,12.0,12.0,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
container,container,Container,openai,container,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,2,1,bifrost,
facebook/cwm,facebook/cwm,Cwm,facebook,cwm,,,,,open,32.6,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,53.9
databricks/dbrx,databricks/dbrx,DBRX Instruct,databricks,dbrx,,,,2024-03-27,,,32768,32768,,,,0,0,0,1.2,1.2,1.2,1.2,,,0,1,False,False,False,0,0,,,,,,1,1,"aa, bifrost",
nousresearch/llama-8b,nousresearch/llama-8b,DeepHermes 3 - Llama-3.1 8B Preview,nousresearch,llama,8b,,,2025-02-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
nousresearch/mistral-24b,nousresearch/mistral-24b,DeepHermes 3 - Mistral 24B Preview,nousresearch,mistral,24b,,,2025-03-13,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
deepseek/deepseek,deepseek/deepseek,DeepSeek Chat,deepseek,deepseek,,,CN,2024-12-26,open,3.4,163840,163840,True,basic,True,0.28,0.39999999999999997,,0.03,1.2,0.03,2.5,,,0,26,False,False,False,,,True,True,,True,,26,1,"hf, vantage, bifrost",76.3
deepseek/deepseek-coder,deepseek/deepseek-coder,DeepSeek Coder,deepseek,deepseek,coder,,CN,,open,,128000,16384,False,none,True,0.14,0.28,,0.06,0.8999999999999999,0.09999999999999999,0.8999999999999999,,,0,7,False,False,False,,,,True,,True,,7,1,"vantage, bifrost",
deepseek/deepseek-coder-v2-lite,deepseek/deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,deepseek,deepseek,coder,v2,,2024-06-17,,,163840,163840,,,,0,0,0,0.5,0.5,0.5,0.5,,,1,2,False,False,True,0,0,,True,,,,3,1,"aa, bifrost",
deepseek/deepseek-llm-67b,deepseek/deepseek-llm-67b,DeepSeek LLM 67B Chat,deepseek,deepseek,llm,,,2023-11-29,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek R1 0528,deepseek,deepseek,r1,,CN,2025-05-28,open,684.5,131072,131072,True,extended,True,1.35,5.4,2.362,0.09999999999999999,135000.0,0.19999999999999998,540000.0,0.028,,0,30,False,False,False,0,0,,True,,True,,31,1,"aa, hf, vantage, bifrost",85.0
deepseek/qwen,deepseek/qwen,DeepSeek R1 0528 Qwen3 8B,deepseek,qwen,,,,2025-05-29,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
deepseek/llama-70b,deepseek/llama-70b,DeepSeek R1 Distill Llama 70B,deepseek,llama,70b,,,2025-01-20,,,,,,,,0.7,1.05,0.875,,,,,,,0,0,False,False,False,58.713,0.822,,,,,,0,1,aa,
deepseek/llama-8b,deepseek/llama-8b,DeepSeek R1 Distill Llama 8B,deepseek,llama,8b,,,2025-01-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
deepseek/deepseek-v3,deepseek/deepseek-v3,DeepSeek V3,deepseek,deepseek,,v3,CN,2024-12-26,open,684.5,163840,163840,True,basic,True,0.4,0.89,0.625,0.19999999999999998,114000.0,0.19999999999999998,275000.0,,,0,21,False,False,False,0,0,,True,,,,21,1,"aa, hf, vantage, bifrost",76.85
deepseek/deepseek-v3.0324,deepseek/deepseek-v3.0324,DeepSeek V3.0324,deepseek,deepseek,,v3.0324,,,open,684.5,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,81.2
deepseek/deepseek-v3.1,deepseek/deepseek-v3.1,DeepSeek V3.1,deepseek,deepseek,,v3.1,CN,2025-08-21,open,,163840,163840,True,,True,0.6,1.7,0.875,0.27,55000.0,1.0,165000.0,0.216,,1,6,False,False,True,0,0,,True,,,,7,3,"aa, vantage, bifrost",
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,deepseek,deepseek,,v3.1,,2025-09-22,,,163840,163840,,,,0.335,1.5,0.626,0.27,0.56,1.0,1.68,0.216,,0,3,False,False,False,0,0,,True,,,,3,3,"aa, bifrost",
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,DeepSeek V3.2,deepseek,deepseek,,v3.2,CN,2025-12-01,open,685.4,163840,163840,True,,True,0.28,0.42,0.315,0.19999999999999998,0.58,0.39999999999999997,1.68,,,1,6,True,False,True,33.036,1.518,,True,,True,,7,3,"aa, hf, vantage, bifrost",64.28
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,deepseek,deepseek,,v3.2,,2025-09-29,,,,,,,,0.28,0.42,0.315,,,,,,,0,0,False,False,False,31.732,1.497,,,,,,0,2,aa,
deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale,DeepSeek V3.2 Speciale,deepseek,deepseek,,v3.2,,2025-12-01,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
deepseek/deepseek-coder-v2,deepseek/deepseek-coder-v2,DeepSeek-Coder-V2,deepseek,deepseek,coder,v2,,2024-06-17,,,65536,65536,,,,0,0,0,1.2,1.2,1.2,1.2,,,1,1,False,False,True,0,0,,,,,,2,1,"aa, bifrost",
deepseek/deepseek-v2,deepseek/deepseek-v2,DeepSeek-V2-Chat,deepseek,deepseek,,v2,,2024-05-06,open,235.7,163840,163840,,,,0,0,0,0.5,0.5,0.5,0.5,,,0,1,False,False,False,0,0,,,,,,1,1,"aa, hf, bifrost",79.2
deepseek/deepseek-v2.5,deepseek/deepseek-v2.5,DeepSeek-V2.5,deepseek,deepseek,,v2.5,,2024-12-10,,,32768,32768,,,,0,0,0,1.2,1.2,1.2,1.2,,,0,1,False,False,False,0,0,,,,,,1,1,"aa, bifrost",
mistral/devstral,mistral/devstral,Devstral,mistral,devstral,,,FR,2025-12-09,open,,256000,256000,False,none,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
devstral,devstral,Devstral,mistral,devstral,,,,,,,256000,256000,,,,0.39999999999999997,2.0,,0.15,0.39999999999999997,0.6,2.0,,,0,3,False,False,False,,,,True,,,,3,1,bifrost,
mistral/devstral-2,mistral/devstral-2,Devstral 2,mistral,devstral,,2,,2025-12-09,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,81.196,0.375,,,,,,0,1,aa,
devstral-b-2.123,devstral-b-2.123,Devstral 2.123 B,amazon,devstral,b,2.123,,,,,256000,8192,,,,0.39999999999999997,2.0,,0.39999999999999997,0.39999999999999997,2.0,2.0,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
mistral/devstral-medium,mistral/devstral-medium,Devstral Medium,mistral,devstral,medium,,FR,2025-07-10,open,,128000,128000,False,none,True,0.4,2,0.8,,,,,,,0,0,False,False,False,136.835,0.413,,,,,,0,1,"aa, vantage",
devstral-medium,devstral-medium,Devstral Medium,mistral,devstral,medium,,,,,,128000,128000,,,,0.39999999999999997,2.0,,0.39999999999999997,0.39999999999999997,2.0,2.0,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
mistral/devstral-small,mistral/devstral-small,Devstral Small,mistral,devstral,small,,FR,2025-07-10,open,,128000,128000,False,none,True,0.1,0.3,0.15,,,,,,,0,0,False,False,False,173.494,0.334,,,,,,0,1,"aa, vantage",
devstral-small,devstral-small,Devstral Small,mistral,devstral,small,,,,,,128000,128000,,,,0.09999999999999999,0.3,,0.07,0.8999999999999999,0.28,0.8999999999999999,,,0,5,False,False,False,,,,True,,,,5,1,bifrost,
mistral/devstral-small-2,mistral/devstral-small-2,Devstral Small 2,mistral,devstral,small-2,,,2025-12-09,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,197.846,0.332,,,,,,0,1,aa,
helpingai/dhanishtha-0126-2.0,helpingai/dhanishtha-0126-2.0,Dhanishtha 2.0 0126,helpingai,dhanishtha,0126,2.0,,,open,14.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,9.92
dolphin-mixtral-8x7b-2.6,dolphin-mixtral-8x7b-2.6,Dolphin 2.6 Mixtral-8X7B,fireworks,dolphin,mixtral-8x7b,2.6,,,,,32768,32768,,,,0.5,0.5,,0.5,0.5,0.5,0.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
dolphin3-b-8,dolphin3-b-8,Dolphin3 8 B,llamagate,dolphin3,b,8,,,,,128000,8192,,,,0.08,0.15,,0.08,0.08,0.15,0.15,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
rednote-hilab/dots.mocr,rednote-hilab/dots.mocr,Dots.Mocr,rednote-hilab,dots.mocr,,,,,open,3.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,83.9
rednote-hilab/dots.ocr,rednote-hilab/dots.ocr,Dots.Ocr,rednote-hilab,dots.ocr,,,,,open,3.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,79.1
bytedance seed/doubao-seed-code,bytedance seed/doubao-seed-code,Doubao Seed Code,bytedance seed,doubao,seed-code,,,2025-11-11,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
doubao-seed-2-0-code,doubao-seed-2-0-code,Doubao Seed-2-0-Code,volcengine,doubao,seed-2-0-code,,,,,,256000,128000,True,,,,,,,,,,,,0,0,False,False,False,,,True,True,,,,1,1,bifrost,
doubao-seed-2-0-lite,doubao-seed-2-0-lite,Doubao Seed-2-0-Lite,volcengine,doubao,seed-2-0-lite,,,,,,256000,128000,True,,,,,,,,,,,,0,0,False,False,False,,,True,True,,,,1,1,bifrost,
doubao-seed-2-0-mini,doubao-seed-2-0-mini,Doubao Seed-2-0-Mini,volcengine,doubao,seed-2-0-mini,,,,,,256000,128000,True,,,,,,,,,,,,0,0,False,False,False,,,True,True,,,,1,1,bifrost,
doubao-seed-2-0-pro,doubao-seed-2-0-pro,Doubao Seed-2-0-Pro,volcengine,doubao,seed-2-0-pro,,,,,,256000,128000,True,,,,,,,,,,,,0,0,False,False,False,,,True,True,,,,1,1,bifrost,
embed,embed,Embed,vercel_ai_gateway,embed,,,,,,,,,,,,0.12,0,,0.12,0.12,,,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ernie-21b-a3b-4.5,ernie-21b-a3b-4.5,Ernie 4.5 21B-A3B,novita,ernie,21b-a3b,4.5,,,,,131072,65536,True,,,0.07,0.28,,0.07,0.07,0.28,0.28,,,0,2,False,False,False,,,,True,,,,2,2,bifrost,
